tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,001,201697,1,,Kristyna Pliskova,L,,CZE,23.7891854894,117,532,210931,,,Ching Wen Hsu,R,,TPE,19.3757700205,354,108,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,002,203379,,,Marina Melnikova,R,,RUS,26.9103353867,213,239,213947,,Q,Ying Zhang,U,,CHN,19.7207392197,941,11,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,003,203578,,,Fangzhou Liu,U,,CHN,20.0629705681,201,254,211269,,WC,Eudice Wong Chong,U,,HKG,19.7015742642,1286,3,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,004,201674,,,Sabina Sharipova,R,,UZB,21.3333333333,241,192,205815,6,,Eri Hozumi,R,,JPN,21.87816564,187,269,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,005,203552,3,,Risa Ozaki,R,,JPN,21.735797399,149,369,212026,,WC,Kwan Yau Ng,U,,HKG,18.8720054757,,,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,006,206349,,,Mayo Hibi,U,,JPN,19.7535934292,198,257,214989,,WC,Yan Tung Ki,R,,HKG,24.038329911,,,6-1 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,007,214278,,Q,Mizuno Kijima,U,,JPN,20.1204654346,610,36,202639,,Q,Akiko Omae,R,,JPN,22.9295003422,422,75,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,008,206075,5,,Hiroko Kuwata,U,,JPN,25.0458590007,181,286,211351,,,Ayaka Okuno,R,,JPN,20.5393566051,289,147,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,009,204294,8,,Su Jeong Jang,R,,KOR,20.8131416838,196,258,201682,,,Nudnida Luangnam,R,,THA,28.8514715948,340,114,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,010,201441,,Q,Emma Laine,L,,FIN,29.7768651608,685,28,212034,,Q,Fang Ying Xun,U,,CHN,20.9719370294,470,62,6-1 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2016-W-C25-HKG-01A-2016,Hong Kong $25K,Hard,32,25,20160104,011,214386,,Q,Xinyu Gao,U,,CHN,18.1190965092,432,72,206077,,SR,Miharu Imanishi,U,,JPN,23.6249144422,407,80,5-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
