ranking_date,rank,player,points,tours
20210104,1,202458,8717,17
20210104,2,201594,7255,17
20210104,3,211768,5780,16
20210104,4,213550,5760,25
20210104,5,202494,5260,26
20210104,6,201662,5205,21
20210104,7,215370,4555,10
20210104,8,201520,4516,16
20210104,9,202428,4505,26
20210104,10,214544,4220,27
20210104,11,200033,4080,13
20210104,12,202505,4010,25
20210104,13,201458,3426,18
20210104,14,202427,3152,18
20210104,15,202469,3016,17
20210104,16,201619,2962,16
20210104,17,216347,2960,16
20210104,18,201549,2850,24
20210104,19,214981,2696,29
20210104,20,210722,2650,30
20210104,21,214954,2538,17
20210104,22,206289,2405,27
20210104,23,204426,2330,21
20210104,24,206108,2320,25
20210104,25,201493,2271,21
20210104,26,201590,2256,23
20210104,27,214096,2036,18
20210104,28,201709,2015,26
20210104,29,215035,1925,27
20210104,30,216153,1905,21
20210104,31,202460,1883,23
20210104,32,202499,1880,26
20210104,33,206420,1775,30
20210104,34,202492,1706,23
20210104,35,201533,1693,27
20210104,36,201320,1631,18
20210104,37,201366,1630,22
20210104,38,201499,1630,23
20210104,39,201585,1573,22
20210104,40,202663,1573,30
20210104,41,202453,1510,24
20210104,42,211539,1497,26
20210104,43,201614,1495,28
20210104,44,211533,1485,26
20210104,45,203389,1475,20
20210104,46,206368,1453,31
20210104,47,206408,1407,30
20210104,48,221103,1364,15
20210104,49,201555,1335,26
20210104,50,201540,1335,29
20210104,51,201696,1331,26
20210104,52,213631,1314,29
20210104,53,201427,1290,25
20210104,54,201545,1288,23
20210104,55,202490,1255,24
20210104,56,206255,1229,27
20210104,57,213525,1206,31
20210104,58,201586,1156,29
20210104,59,211701,1135,31
20210104,60,201603,1134,26
20210104,61,215020,1114,33
20210104,62,211095,1105,31
20210104,63,202468,1103,21
20210104,64,202421,1095,30
20210104,65,206252,1071,22
20210104,66,204427,1040,34
20210104,67,201444,1035,23
20210104,68,201548,1035,31
20210104,69,201697,1020,29
20210104,70,211651,1018,35
